step,reward_movement,forward_progress
1030,-2.4653661105527296,-0.006976449006779875
1031,-2.840469113665101,-0.008146253240517584
1032,-2.5131844280993683,-0.007137498663091435
1033,-2.7497915703502573,-0.007876899576286338
1034,-2.939273258702576,-0.00846755325625979
1035,-2.790513384588227,-0.008015498569700744
1036,-1.9079741360683498,-0.005272764079625176
1037,-2.411697898448116,-0.006827479128815341
1038,-2.7239230807043184,-0.007790355464142041
1039,-2.110656427243781,-0.005880031461501614
1040,-2.3427845434144907,-0.0065959397406758005
1041,-2.2974085960908974,-0.006451874176117592
1042,-2.0006196458022827,-0.0055236279260743185
1043,-1.8933799260985475,-0.005179351598984864
1044,-2.213214588166581,-0.006157129578796494
1045,-1.635528023040709,-0.004352918949805153
1046,-2.1238625747138413,-0.005861381468730737
1047,-1.92880875678403,-0.005253947164246268
1048,-2.1407538852789516,-0.005899757185513428
1049,-1.6556070020288938,-0.004393515220520431
1050,-2.115048501929245,-0.005812675496289892
1051,-1.7370804638005812,-0.004632582672310155
1052,-2.116717526480497,-0.005803114447921387
1053,-1.767330807521727,-0.004711630114341825
1054,-2.150400766592891,-0.00589910138067503
1055,-1.4162853290809982,-0.003613562736396449
1056,-1.0698272717337245,-0.002534420546459472
1057,-0.3770554207137585,-0.00038663109235095226
1058,-0.1778285349362943,0.00023404855902406802
1059,-0.5975028557862071,-0.0010689459368258569
1060,-0.08279555652849599,0.0005304752899499623
1061,-0.7082408377491586,-0.0014132130764583604
1062,-0.5965734093423098,-0.001067507030328508
1063,-0.6422194997699248,-0.0012102712587000078
1064,-0.771460498046881,-0.0016209292821358016
1065,-0.8332389379238933,-0.0018103199153904287
1066,-0.5831630021297001,-0.0010261218661543228
1067,-0.8162688273720048,-0.0017493738894527999
1068,-0.8600751904155086,-0.0018860036848209433
1069,-0.4906523054512645,-0.0007385707233872029
1070,-1.0981621875697227,-0.002619203650695233
1071,-0.5273243330653629,-0.0008526609194107698
1072,-1.0981746367925447,-0.0026272756345656757
1073,-0.5873718461423523,-0.0010426305745082094
1074,-1.2479268803352856,-0.003090069640321329
1075,-1.3156733346740672,-0.003296619314237209
1076,-1.5787730398868978,-0.004102010366442905
1077,-1.0224547640029495,-0.002372127748533089
1078,-1.327857596489622,-0.0033203339398667816
1079,-1.0724851945783804,-0.002528096014414109
1080,-1.3669568516748003,-0.003431279719659587
1081,-1.5964302952406937,-0.00414323561320613
1082,-1.4856668113273381,-0.0037997098477043694
1083,-1.522326886335397,-0.003906072262470905
1084,-1.0766904885768809,-0.0025152048342140924
1085,-1.5053667542852838,-0.0038403545692006704
1086,-1.3262642066886527,-0.0032828252329885907
1087,-1.4324772071429097,-0.0036104334013594293
1088,-1.0016326488341025,-0.002272813158114033
1089,-1.160607367051229,-0.002766835168452216
1090,-1.6054874044973189,-0.004147474453447803
1091,-1.4553007947169507,-0.0036772974508213186
1092,-1.3498278307639633,-0.0033500545816673106
1093,-0.782267502420104,-0.0015902958103917804
1094,-1.3677459819318394,-0.003406008109089884
1095,-1.2629049133621875,-0.0030909757669099207
1096,-1.549963573854972,-0.003976268113684475
1097,-0.9072396726299582,-0.001977518700336839
1098,-1.3617331821861418,-0.0033877642297821314
1099,-0.9538265177109455,-0.0021160352957915038
1100,-1.426270012651555,-0.0035818980765205044
1101,-1.3704235555969961,-0.003407861752772438
1102,-1.4246705104864232,-0.0035763487134656733
1103,-1.244256670908279,-0.0030121417782366213
1104,-0.9669596676271028,-0.0021541984886033136
1105,-0.9879847608527526,-0.0022206435790969236
1106,-0.9516381143184275,-0.002116514943217419
1107,-1.256884335101959,-0.0030677632830210947
1108,-1.6365217302997674,-0.004255670406666512
1109,-1.0681209049195102,-0.002499302034128562
1110,-1.4121491960906172,-0.003569659327011323
1111,-1.3630493921871736,-0.0034251837422771374
1112,-1.53846922012896,-0.003971174977946177
1113,-1.1281055183708955,-0.0027041196980840776
1114,-1.186131362088859,-0.0028890556649753514
1115,-1.1394535931117442,-0.0027509396200051115
1116,-1.4348140953611337,-0.0036870070512653895
1117,-1.293028507819759,-0.0032520945920388694
1118,-1.4934062632408824,-0.003888450861537783
1119,-1.0921936557373673,-0.002644766037884864
1120,-1.2368409898226358,-0.003111709260751853
1121,-0.9158190956751249,-0.002121056897149968
1122,-1.5835419182389605,-0.004197931290698088
1123,-1.1693774640885566,-0.0029193826078738275
1124,-1.4344715596919602,-0.003748711953418822
1125,-1.6141086173653936,-0.004300532523408054
1126,-2.1749793066103362,-0.006041145216618559
1127,-2.037464925252553,-0.0056164249407343065
1128,-2.114698793357189,-0.005873749098234045
1129,-1.6916494390781902,-0.004564585013583626
1130,-1.9550549430914428,-0.0053806602774841145
1131,-1.4918551536879343,-0.00394790892308473
1132,-1.9143754012033218,-0.00526795585800025
1133,-1.5206323197277443,-0.004054050616862551
1134,-1.5559621425804377,-0.004183804785769422
1135,-0.5407077008209376,-0.0010331684478891159
1136,-0.5337808898750217,-0.001007926753125396
1137,-0.35278769892114686,-0.00044444383538276956
1138,-0.9106594770990243,-0.0021681183360948665
1139,-1.2873702802863702,-0.0033323297724210835
1140,-2.1083736208167765,-0.005876989744897931
1141,-1.4937178098884798,-0.003968015174064407
1142,-0.9728578404335456,-0.0023510467460024784
1143,-1.8880645403563945,-0.005193366303368453
1144,-1.0969573635008405,-0.0027350642355961807
1145,-1.2897874695434297,-0.0033321871257363357
1146,-1.2750049487158606,-0.003299345965803709
1147,-2.104652804907693,-0.005873484105678227
1148,-1.574420820660811,-0.0042296942673736935
1149,-1.3083645358528053,-0.0034027182357147957
1150,-2.352015317521313,-0.006636985089595524
1151,-1.724746152861467,-0.0046929743457596535
1152,-2.6772695443657875,-0.0076489261364334074
1153,-2.419504958502693,-0.0068533665179380965
1154,-3.36243595966369,-0.009781756411915723
1155,-2.591704882702581,-0.00738974453289232
1156,-2.799240984102938,-0.008030516490031125
1157,-1.8779665151448606,-0.00516455351586503
1158,-3.0912222891500156,-0.008926322234853014
1159,-1.8307248121331363,-0.00501567442932306
1160,-2.238857079905986,-0.006285828756970942
1161,-2.0011593065330167,-0.00554704209502741
1162,-1.1913085214999724,-0.0030335754233987793
1163,-1.7029911861557363,-0.004618322685450481
1164,-1.9963030580750887,-0.005528418177546043
1165,-1.511073152846785,-0.004022726482528364
1166,-1.9354375819841376,-0.005340089648717486
1167,-1.0804220145616101,-0.002689437454211411
1168,-1.9604018860858254,-0.005422950405930602
1169,-1.3360654815677029,-0.003483080276574589
1170,-2.206900956349622,-0.006186454002868484
1171,-1.7954341765195683,-0.004911328240085172
1172,-1.9935155497349295,-0.005532518442400273
1173,-1.5868361651644864,-0.004277182610788865
1174,-1.9474950763052918,-0.005402625502917897
1175,-2.4463323662246412,-0.006948714049728037
1176,-2.952366262335588,-0.008516558874449097
1177,-1.7981079253802144,-0.004936408803905062
1178,-1.9901833114092617,-0.005531524664712574
1179,-1.6393276073863379,-0.004439974917951617
1180,-0.9836000285656162,-0.002404203786161213
1181,-0.3782207882759342,-0.0005240909838133552
1182,-0.427330433135469,-0.0006759732292451321
1183,0.09305547661531571,0.000945504578860336
1184,-0.623415075470919,-0.0012860309016786296
1185,-0.04665111386830234,0.0005058225270889189
1186,-0.23980293316323434,-9.678221995326519e-05
1187,-0.7944947807180015,-0.0018168971678626349
1188,-0.5125919062788635,-0.0009446170484003047
1189,-0.9597460661355494,-0.002332419067936734
1190,-1.0006794831135253,-0.0024572979674890158
1191,-0.4771443315613072,-0.0008317021994507574
1192,-0.36442225454350335,-0.00047262196044274405
1193,0.16120550957046206,0.001175395035522932
1194,-0.6586765045587278,-0.0013680986526672361
1195,0.3840054328707567,0.0018763942651120282
1196,-0.31378437039739915,-0.0002961285292160977
1197,0.2839754020631786,0.0015642886108087539
1198,-0.9653704904324091,-0.0023185499271905796
1199,-0.4103678524590485,-0.0006022484111086968
1200,-0.9886849028466163,-0.002406426035615173
1201,-0.23295448917955477,-6.417258239282862e-05
1202,-0.5995821731043908,-0.0012092908773588288
1203,-0.41503891838123413,-0.000639387033696687
1204,-1.643516512425881,-0.004449823113443973
1205,-0.9366982774898905,-0.0022454511786848632
1206,-1.6490630065576144,-0.004455939611894439
1207,-1.6754362544687347,-0.004539622735278123
1208,-2.119840526227887,-0.005919135651971915
1209,-1.6204860385652602,-0.004370087250662566
1210,-2.033700361747489,-0.005652906358773469
1211,-1.0505190767109231,-0.00260360254097679
1212,-1.2313193475162099,-0.003162194309402427
1213,-0.7521353228342353,-0.001676433652167458
1214,-1.6478745051646555,-0.0044561157811538535
1215,-1.1911888285015337,-0.003037980450800371
1216,-1.8057958802829701,-0.004942433581585205
1217,-1.382038864533748,-0.00362883728938248
1218,-1.631431323490167,-0.004404533181366917
1219,-1.3351782307172941,-0.0034848857322942557
1220,-1.1379922479960067,-0.002880769216065845
1221,-1.8764567716067764,-0.005174329617439182
1222,-1.214590095356232,-0.0031150246448473327
1223,-1.4805148394434742,-0.0039260499707037665
1224,-1.567213908153888,-0.004194706648355574
1225,-2.1524894569828716,-0.006012273377151977
1226,-1.5577804394955241,-0.004164304555936948
1227,-1.8013903068397867,-0.0049086974752929734
1228,-1.548136222809451,-0.0041123416307491415
1229,-1.49577820500581,-0.003950531724361035
1230,-1.2054951889308876,-0.0030378965085073933
1231,-1.7674960203584822,-0.004782768427393653
1232,-1.2233620584625091,-0.0031059254542998866
1233,-1.899915830577017,-0.005207166700361372
1234,-1.285862381465545,-0.0032903343525783864
1235,-1.7063394347258034,-0.004600108494600005
1236,-0.8180863590730032,-0.0018407821773516323
1237,-1.6476157055613323,-0.004418240762147999
1238,-0.7661351041525192,-0.0016850000386047785
1239,-1.4262464092175613,-0.003735600113296538
1240,-0.8795014925131078,-0.0020409512306046066
1241,-1.4580100853476508,-0.003840820670201215
1242,-0.8319488798661954,-0.0019022337313366394
1243,-1.3908602478963976,-0.0036384469053282378
1244,-0.925240357737796,-0.0021851811448560616
1245,-1.3002813122186043,-0.003345573130821261
1246,-1.037411903090245,-0.002526806893781492
1247,-1.3778817210666021,-0.0035821822935205557
1248,-0.905995874216026,-0.002124438443274503
1249,-1.4476951193284577,-0.003805223348152153
1250,-0.8548462475769719,-0.001953879497476607
1251,-1.4409591830468313,-0.003772765408340671
1252,-0.5143286476860484,-0.0008961619095834486
1253,-1.2128819237253246,-0.00306656713391604
1254,-0.704476575686248,-0.0014865619832720566
1255,-0.9570735001444425,-0.002270644619175853
1256,-0.3059903064019948,-0.0002511892601623633
1257,-0.9059816446965622,-0.0021158013926285205
1258,-0.4445067714130717,-0.0006862823060707975
1259,-0.11220021737703885,0.00034640918247528336
1260,-0.4947187921317518,-0.000841040889619578
1261,-0.41323676370294693,-0.000587734538411124
1262,-0.2998262215004552,-0.00023480879989746194
1263,-1.0796224800014556,-0.0026527798508256687
1264,-0.7808219912860456,-0.0017254220511042084
1265,-1.2776153438567266,-0.0032686897123410646
1266,-1.1848398273575378,-0.002981584546244755
1267,-1.36088864777222,-0.0035235071413256555
1268,-1.1319164100458718,-0.0028145978245901816
1269,-1.3453831492076462,-0.0034831801542325844
1270,-1.192142144412031,-0.0030031048912110467
1271,-1.1974731839114359,-0.0030167963223409373
1272,-1.444957500880384,-0.0037821411987179103
1273,-1.478154764347443,-0.003880698632697791
1274,-1.0436967784490467,-0.0025268633032859405
1275,-1.8003761794926956,-0.004871710714707985
1276,-1.288329010012322,-0.0032795947767434615
1277,-2.1656502017198798,-0.006000172708428951
1278,-1.6309905977850037,-0.0043357890937752806
1279,-2.2272220730661916,-0.006181138395539486
1280,-1.8422941877408507,-0.00498121487285619
1281,-2.5226854899129276,-0.007094102659058663
1282,-1.6982956727758616,-0.004523143371216668
1283,-2.177239245612003,-0.005998059027686624
1284,-1.484254323343699,-0.0038284659899129733
1285,-2.058581435953586,-0.0056109614727715765
1286,-1.2970596702091108,-0.003242402484363309
1287,-1.9867599639890035,-0.005377340954110061
1288,-1.7944412386606052,-0.00477188029772227
1289,-1.593073019738788,-0.00413868136513572
1290,-1.458735374703135,-0.0037351850260855155
1291,-0.910565113170367,-0.002037359023145844
1292,-1.1210167982068593,-0.0026914138595150296
1293,-0.686117818401331,-0.0013319079861924188
1294,-1.5765276862316706,-0.004100640374443061
1295,-0.8901984189669161,-0.0019694762119886753
1296,-1.7060499686920696,-0.004501744678041032
1297,-1.476696360656641,-0.003788228911291503
1298,-2.3111858649821344,-0.006371031226812162
1299,-1.6480501337299316,-0.004319618388450975
1300,-1.9564761095928058,-0.005263705183420218
1301,-1.4220022265469603,-0.0036107232708865733
1302,-1.7745880474698297,-0.004695357173342832
1303,-1.190793577459012,-0.0028823442997970173
1304,-1.6230137488350798,-0.004207195750024991
1305,-1.4040435734113312,-0.003527126641533673
1306,-2.0993144039284863,-0.005672902355050509
1307,-1.572935669929045,-0.004041598570623913
1308,-1.5521059010386964,-0.003960370318774876
1309,-1.7152612796581859,-0.00446953686156103
1310,-1.55088227211496,-0.003958062241199375
1311,-2.026377905106489,-0.0054493318608057235
1312,-1.434303991421703,-0.003608597294639771
1313,-1.5826257952569929,-0.004064803620492382
1314,-1.4726075270101118,-0.003718983589028453
1315,-1.8296098849620799,-0.004816899119560621
1316,-1.9849727168818811,-0.005301563895413409
1317,-1.8949430582037345,-0.0050265105708580515
1318,-1.9516987811885151,-0.005203774497525137
1319,-2.1018755572339844,-0.005669042774254025
1320,-1.8611288990093948,-0.004918648174753121
1321,-1.762011637619722,-0.004615896711621676
1322,-1.841128577933794,-0.004871009853155464
1323,-1.8393545477155977,-0.004872270997093571
1324,-1.9166510277904318,-0.0051073727950168915
1325,-1.9293253350687627,-0.005153220661656359
1326,-2.163232938511424,-0.0058830487497989374
1327,-1.6078344700830594,-0.004162113468824998
1328,-1.8806644741554503,-0.0050208150837477645
1329,-1.4865869959287046,-0.0038004655063344278
1330,-1.8521499833018737,-0.004946751857201705
1331,-1.5622283256466847,-0.004060216921963741
1332,-1.9118787216229998,-0.005149767076668589
1333,-1.5562740119212117,-0.00405807964292962
1334,-1.5038828431509244,-0.0038963522750765723
1335,-1.3348535828480137,-0.0033829912288003833
1336,-1.630143422911569,-0.004301301857974543
1337,-1.5105316785158942,-0.003940364597271466
1338,-1.5690757283039725,-0.004125913981350803
1339,-0.2865152986173531,-0.00014730861412329537
1340,-0.6482398139417064,-0.00127033241161281
1341,-0.24764477675645233,-2.7536660782347888e-05
1342,-0.31611920200007554,-0.00024046832436266208
1343,-0.614389801773349,-0.00116528586657689
1344,-0.4124356285632424,-0.000539369939009459
1345,-0.16278797018554944,0.00024365532860017063
1346,-0.5075614611547132,-0.0008266696455544447
1347,-0.6822574405986918,-0.0013673504593502664
1348,-0.9172598512939295,-0.002103244033300957
1349,-0.8899729685581711,-0.0020191046518416517
1350,-0.8485095089830313,-0.0018907204785879868
1351,-1.261794842172568,-0.0031757933471933215
1352,-0.9325411262054186,-0.0021616595632352013
1353,-1.0414475080694068,-0.002498347937245782
1354,-0.5521974669338526,-0.0009842833693190724
1355,-0.6847685548284723,-0.0014056822458368358
1356,-0.8714154770882662,-0.001984252844089281
1357,-1.0025367347389917,-0.0023952303398388766
1358,-0.9600598381062271,-0.0022631388783575755
1359,-1.2871524191155512,-0.0032779768510183454
1360,-1.1710810950892396,-0.0029194817192574147
1361,-0.836344563281838,-0.0018798607216945259
1362,-1.0551324521485268,-0.0025567311967730198
1363,-1.4737754864655226,-0.003853661050757089
1364,-1.3427775476748227,-0.003440288132150298
1365,-1.4765260789069854,-0.00385290299537393
1366,-1.4421714175486124,-0.0037526550346888682
1367,-1.3136079168279635,-0.0033487220675601555
1368,-1.3856695519462072,-0.0035732573795037715
1369,-1.4083889097899356,-0.003649652803880588
1370,-1.234987732271331,-0.0031089765518929734
1371,-1.2933598025789206,-0.0032844590491564437
1372,-1.3235778289391735,-0.0033746144262382016
1373,-1.5242473221305746,-0.004003108943894504
1374,-1.196883274945633,-0.0029826008598909633
1375,-1.3758754763727594,-0.003542968163364694
1376,-1.2590991682731745,-0.003183839701286659
1377,-1.4332025032992541,-0.0037326007693982
1378,-1.2275799097287818,-0.0030922967099873636
1379,-0.9931440552930723,-0.002360657762322638
1380,-1.0671474221655657,-0.002587941846831558
1381,-1.379117842973915,-0.0035505834346397157
1382,-1.1949663388876754,-0.002976804476488213
1383,-1.2729808634213178,-0.0032132003572755323
1384,-1.4027578147711388,-0.0036213264918138347
1385,-1.6414237108452412,-0.004369875412444678
1386,-1.238653110823195,-0.0031212078434975686
1387,-0.924529685136302,-0.0021563826962603633
1388,-1.4035943628943892,-0.0036426664408395803
1389,-0.7328029037930925,-0.0015774694057430743
1390,-0.6777696084378391,-0.0014134187791495542
1391,-0.5817892647230556,-0.0011271092135067685
1392,-0.6501333009082956,-0.0013414726648399505
1393,-0.5292560143384335,-0.0009685712417423339
1394,-0.4254142455627286,-0.0006448664921431984
1395,-0.7807659670702873,-0.0017442243557517076
1396,-0.5899544884917913,-0.001143715348745566
1397,-0.5666299269426603,-0.001077313785506172
1398,-0.6774195534678313,-0.0014129921424244187
1399,-1.069417096360725,-0.0026312936671515994
1400,-0.8507641392376631,-0.0019466010714897406
1401,-0.9194350522190481,-0.002150299063235386
1402,-1.5431808120514638,-0.004084023904675655
1403,-1.3004204199422371,-0.0033351896340144704
1404,-1.2990530250980235,-0.003324665283188832
1405,-0.6907344762253477,-0.0014428937307461001
1406,-0.9813419423133287,-0.0023479116381127886
1407,-0.8743992696206531,-0.0020197928053659756
1408,-0.5893436287456605,-0.001134125623021094
1409,-0.2957550197255884,-0.00022432780249591707
1410,-0.6868162164389968,-0.0014386334969524628
1411,-0.29847133509532725,-0.00023666414778967428
1412,-0.2802402360606525,-0.00017923906213281334
1413,-0.22097001040820474,2.408755785188019e-06
1414,-0.4950279891676476,-0.000846585642010634
1415,-0.2584314894939323,-0.0001144575456142188
1416,-0.18818415846700787,0.00010236021029118972
1417,-0.18600530134215323,0.00011490933014676242
1418,-0.4035803404353212,-0.0005568238570550423
1419,-0.23987883227532975,-4.5872383302121296e-05
1420,-0.5562143491743842,-0.0010238541547022432
1421,-0.5521564407564845,-0.0010060987550910413
1422,-0.2962268858476123,-0.00020677493935978354
1423,-0.6408374881271047,-0.0012725629506683067
1424,-0.20406883058414088,8.47705874629577e-05
1425,-0.5717302180422996,-0.0010517204278052948
1426,-0.40425623177809916,-0.0005377100828080576
1427,-0.6411173769089005,-0.0012769528180550539
1428,-0.40041781651376457,-0.0005245226455645945
1429,-0.5321753711393625,-0.0009328199439707734
1430,-0.5189114882633057,-0.0008831025229517825
1431,-0.815697100078552,-0.0017984999639687397
1432,-0.597744706207681,-0.0011261633648193261
1433,-0.31485898764516584,-0.00023912148314825346
1434,-0.32228361539877076,-0.00026270158044508756
1435,-0.416979859141932,-0.0005559944432922007
1436,-0.8013469269583656,-0.001749896874080198
1437,-0.5509205036099244,-0.0009752109597384124
1438,-1.0069528565725079,-0.0023930088864879727
1439,-0.7531676524280174,-0.0016077259730953863
1440,-0.9862893036055516,-0.0023300338157824863
1441,-0.8503216964216139,-0.001904281182056751
1442,-0.8709415343585152,-0.0019728336433526856
1443,-0.750796262592584,-0.001595493444718268
1444,-0.9309699932919255,-0.0021565722676136012
1445,-1.2610506138954225,-0.0031776037685558663
1446,-1.4762352185289498,-0.003840274643425485
1447,-1.6189781072730678,-0.004280799097527025
1448,-1.5821275098466503,-0.004173330151138041
1449,-1.4943524073261487,-0.003909869570451584
1450,-1.5257201893840429,-0.004004602098885491
1451,-1.6146992697340241,-0.0042793489922458225
1452,-1.643759193559478,-0.004377582280217257
1453,-1.486050374821932,-0.003888503107335936
1454,-1.6814530338677427,-0.004495775263435819
1455,-1.500944973824571,-0.003935748451371729
1456,-1.6786944832738993,-0.004488548408458566
1457,-1.2770805457007983,-0.0032386954446570306
1458,-1.7229190684975455,-0.004627209889604123
1459,-1.5308380710667986,-0.004035153773003392
1460,-1.3387299174437768,-0.003446639728843729
1461,-1.488348952939251,-0.00391059509604594
1462,-1.6474736616119936,-0.004414771989165053
1463,-1.16739513503081,-0.002930060138909317
1464,-1.6353794319196384,-0.004392252165720072
1465,-0.9082927395000551,-0.002143551830297265
1466,-1.4443245259013613,-0.0038069367929487122
1467,-1.39677901487917,-0.003659432874585667
1468,-1.6353251815533534,-0.004399402105177166
1469,-1.9554617327230623,-0.0053934927059408645
1470,-1.5885680091129253,-0.004258084837383814
1471,-0.9169846310363813,-0.002174047659205241
1472,-1.7817649291439603,-0.0048557658390589505
1473,-1.2060633752115397,-0.003072792842258514
1474,-1.21169400822346,-0.003090187025601157
1475,-0.7272078084571043,-0.0015867686579593815
1476,-1.147536550699981,-0.002890139399294611
1477,-1.4711724592787374,-0.003893492545012797
1478,-1.7725227126748022,-0.0048259387156377575
1479,-1.7736837525253644,-0.004829236822924278
1480,-2.154720825039155,-0.0060120648935985295
1481,-1.8612732440575677,-0.005105370653222482
1482,-2.1377230457280105,-0.0059641704252573705
1483,-2.001058421110133,-0.0055418292567075
1484,-2.1898096212418214,-0.006126660545695115
1485,-2.046606803124119,-0.0056854632751407765
1486,-1.9843996468390535,-0.005497660908919518
1487,-2.0705946346385513,-0.005765836475172048
1488,-1.3168522256795443,-0.003427061213680484
1489,-1.849675828345096,-0.005079110975308656
1490,-1.668774021373748,-0.0045181771943328935
1491,-2.42130126211817,-0.0068511426662231055
1492,-1.69844828398803,-0.004609540691880066
1493,-1.8467039813846688,-0.005061683734322399
1494,-1.7118253255054185,-0.004637266247540723
1495,-1.6558340565653424,-0.004464751659573045
1496,-1.7841908206333086,-0.004862942987149889
1497,-1.5667906149492759,-0.004186805375937781
1498,-1.481439671529095,-0.003922397241735584
1499,-1.472234786436507,-0.003893736154843163
1500,-1.8982443601881756,-0.005213653239563424
1501,-1.672321204613705,-0.004509988733851362
1502,-2.1330831694246633,-0.005935306068790467
1503,-1.8047896593209005,-0.004916741154329585
1504,-1.7135623406368043,-0.004629450250626693
1505,-2.1281659627334526,-0.005914154883601369
1506,-1.647164858025763,-0.0044163745292290155
1507,-2.039663689348575,-0.005629927107669355
1508,-1.9650372560219973,-0.005393628416725032
1509,-1.7117110434118816,-0.004611418632412646
1510,-1.845843740676701,-0.005017903926299028
1511,-1.5955735923205214,-0.004241672932969189
1512,-2.2810117039672333,-0.006367413510151213
1513,-2.2371898974967177,-0.006233209104866623
1514,-2.3615184500325546,-0.006619881825640936
1515,-1.7457817591339644,-0.0047103104158357
1516,-2.04988306165018,-0.005656421991562683
1517,-1.88008798244498,-0.0051320547439776855
1518,-1.6092254299066029,-0.004299448735687932
1519,-1.9130773018623313,-0.005243703237764745
1520,-2.1455273699905444,-0.005966976762014456
1521,-2.1975924703309984,-0.006132504555708502
1522,-2.467548039579148,-0.006974133699954019
1523,-1.607391335913655,-0.004309040778212953
1524,-1.983510952866634,-0.005483274085190739
1525,-1.84096688227753,-0.005039095944754692
1526,-1.97205222337807,-0.005451933019779304
1527,-1.5844827084021609,-0.0042531144923896435
1528,-1.9013616349567293,-0.005232738717554977
1529,-1.6402110203991165,-0.004424644970483884
1530,-1.408262083838336,-0.003706628521680335
1531,-1.4072611804066837,-0.003707920187479427
1532,-1.777359215364113,-0.004864893700577287
1533,-1.391440927953919,-0.0036637084890114345
1534,-1.5419779936301374,-0.004134193477883649
1535,-1.691990360243451,-0.004594093378987193
1536,-1.4500996987046717,-0.0038412924743269584
1537,-1.68429451360723,-0.004565763720215469
1538,-1.486961410445774,-0.003951402850238704
1539,-1.6421625907696464,-0.004438329978061537
1540,-1.8289718698404875,-0.005018216577946509
1541,-2.2089470591094575,-0.006198962048552767
1542,-1.7731262879556753,-0.004844015434789453
1543,-1.8252901443510865,-0.005012156732212322
1544,-1.5549894720002082,-0.004162162835770716
1545,-1.960594680378942,-0.00542397946908503
1546,-1.6560101811584242,-0.0044788092799748856
1547,-2.1217611973303656,-0.0059149456284882905
1548,-1.699763457559571,-0.004607264383665955
1549,-2.1669503274893667,-0.006046173131272054
1550,-1.7105130757683045,-0.004626524782286422
1551,-1.6909698763517325,-0.004555348104059915
1552,-2.223438186226403,-0.006211499798350617
1553,-1.6910371212263977,-0.004559722804208811
1554,-1.7830271075272555,-0.004857702620620454
1555,-1.3300748985079844,-0.0034561487095101794
1556,-1.2663524350904722,-0.0032693851807640683
1557,-1.5467710125212175,-0.004152370730237502
1558,-1.5070434852939352,-0.004044272314647046
1559,-1.6125561822330658,-0.0043909680268823205
1560,-1.492852421663168,-0.004037030531380124
1561,-1.2784556317848503,-0.003400092307552877
1562,-1.1721899254028203,-0.0030976036090983555
1563,-1.3188116634110698,-0.003569573311607903
1564,-1.2448333750483278,-0.003352121448430806
1565,-0.8764060809837358,-0.0022072783090466056
1566,-0.5849327138004988,-0.0012987567681737996
1567,-0.879943561535101,-0.002208631817093215
1568,-0.3492076333133912,-0.0005562214267461498
1569,-0.8985935179734458,-0.002264621591993003
1570,-0.28451137568881457,-0.00035558082596462713
1571,-0.13674249178856943,0.0001038762236081167
1572,-0.28617035380426775,-0.00035390640048873654
1573,-0.6701625649332552,-0.0015386728536207863
1574,-0.6004231141682855,-0.0013176068533001597
1575,-0.6733210881836015,-0.0015444284463118553
1576,-0.9815622908196049,-0.002489560279664827
1577,-0.6419864483375081,-0.0014309205934454434
1578,-0.8256029666700971,-0.0019947962882546316
1579,-0.9793708142246723,-0.00247324041509704
1580,-0.892145212871603,-0.002195473782741862
1581,-0.661541011842982,-0.001478909976352749
1582,-1.2834322561791196,-0.0034071364361644586
1583,-0.641121067540724,-0.001411942020692254
1584,-0.9948590182856676,-0.0025132793828735686
1585,-0.39524354703216596,-0.000653323289076131
1586,-1.0719670081606807,-0.0027493852447329848
1587,-0.589402667516906,-0.001246309139841034
1588,-1.378929770457937,-0.003697401857027294
1589,-1.1118159648413966,-0.00287114540736074
1590,-1.6868751836129823,-0.0046611384288399345
1591,-1.3434656743836522,-0.003610515326866153
1592,-1.8592445693822235,-0.005217853888353163
1593,-1.3018975319556525,-0.0034980713520344655
1594,-1.5975460284957808,-0.0044331446322160755
1595,-1.3966025294739126,-0.0038091057419191404
1596,-1.5515166642428209,-0.004301146592201852
1597,-1.3761553111723535,-0.003776883116200793
1598,-1.7443086783315738,-0.004926172302069539
1599,-1.296160512988748,-0.0035373580715438698
1600,-1.4364368137082448,-0.003971623746880969
1601,-1.2324321776522429,-0.003347480849088533
1602,-1.330152591080495,-0.0036496549332877166
1603,-0.9080918075180345,-0.0023405901669570506
1604,-0.6595103456802254,-0.001574142598368672
1605,-0.8201799740221216,-0.002068376962301145
1606,-0.506543390237036,-0.0011032280163008508
1607,-0.7221770924707668,-0.0017742336326108017
1608,-0.21793874548744618,-0.0002138975411246799
1609,-0.7039292687473011,-0.0017351974864404452
1610,-0.5576538137932283,-0.001285843766061783
1611,-0.7318120214476713,-0.001828940724978784
1612,-0.5225851547051211,-0.0011795190588933509
1613,-0.9879583965562846,-0.002634542989194546
1614,-0.9606782863472532,-0.0025565795004316386
1615,-1.0679208049222024,-0.002892227175754627
1616,-0.9391837214954885,-0.002501981682527298
1617,-1.1406019619439376,-0.0031264959047960974
1618,-0.854076570868326,-0.002245102933056069
1619,-0.9737380877135335,-0.002626410912569079
1620,-0.6385087879373117,-0.0015942625162513216
1621,-0.9953947258840941,-0.002708135662172141
1622,-0.8497243157947024,-0.002259944058998161
1623,-0.4916068668620075,-0.001146416723175959
1624,-0.35452423563180774,-0.0007297393382546625
1625,-0.798045465091055,-0.002099180664530195
1626,-0.30724312784153407,-0.0005764693417847056
1627,-0.5416534514657488,-0.0013081724624958307
1628,-0.062327959262679464,0.00018071358069875648
1629,-0.5270751917918013,-0.0012635418864208076
1630,-0.012384566612803516,0.000322988794805925
1631,0.2571010960761555,0.0011627295062006993
1632,0.19053243915619533,0.000949793456033554
